Time,total-load
2014-01-28 23:00:00,41542.37358693798
2014-01-29 00:00:00,37431.80883801099
2014-01-29 01:00:00,34755.684120213016
2014-01-29 02:00:00,33234.16861668702
2014-01-29 03:00:00,32488.61983126502
2014-01-29 04:00:00,32321.220992761966
2014-01-29 05:00:00,33261.531883817
2014-01-29 06:00:00,36154.01307352
2014-01-29 07:00:00,41896.10663929501
2014-01-29 08:00:00,47320.15508145702
2014-01-29 09:00:00,48456.22683841202
2014-01-29 10:00:00,48427.43582511704
2014-01-29 11:00:00,49008.709309292004
2014-01-29 12:00:00,49548.033751663956
2014-01-29 13:00:00,49611.79338565595
2014-01-29 14:00:00,49636.319683402035
2014-01-29 15:00:00,49163.03451106502
2014-01-29 16:00:00,49410.32659728399
2014-01-29 17:00:00,50312.87032671103
2014-01-29 18:00:00,53291.39837452102
2014-01-29 19:00:00,53814.10793195399
2014-01-29 20:00:00,52320.495211080015
2014-01-29 21:00:00,50453.01341959897
2014-01-29 22:00:00,47426.71312678101
2014-01-29 23:00:00,43146.11735301898
2014-01-30 00:00:00,38966.77061348102
2014-01-30 01:00:00,36358.210062433995
2014-01-30 02:00:00,34819.88424636296
2014-01-30 03:00:00,34020.293277735
2014-01-30 04:00:00,33986.41688050302
2014-01-30 05:00:00,34941.90771572598
2014-01-30 06:00:00,37736.40650281403
2014-01-30 07:00:00,43391.079641341996
2014-01-30 08:00:00,49022.037785128014
2014-01-30 09:00:00,50081.08506429797
2014-01-30 10:00:00,49798.154124021996
2014-01-30 11:00:00,50218.45784468297
2014-01-30 12:00:00,50253.80072766304
2014-01-30 13:00:00,49847.603669388984
2014-01-30 14:00:00,49613.04648692297
2014-01-30 15:00:00,49283.24825803101
2014-01-30 16:00:00,49404.60751564601
2014-01-30 17:00:00,49927.59222886699
2014-01-30 18:00:00,52576.768705289025
2014-01-30 19:00:00,54447.74981221603
2014-01-30 20:00:00,52557.107930006045
2014-01-30 21:00:00,51127.347346279
2014-01-30 22:00:00,48109.311552468
2014-01-30 23:00:00,43596.079519666964
2014-01-31 00:00:00,40089.385935163984
2014-01-31 01:00:00,37501.968391221
2014-01-31 02:00:00,35759.217551517
2014-01-31 03:00:00,34973.583165675
2014-01-31 04:00:00,34787.498107918
2014-01-31 05:00:00,35695.249861905024
2014-01-31 06:00:00,37917.599195385985
2014-01-31 07:00:00,43081.13218432199
2014-01-31 08:00:00,48466.71641481894
2014-01-31 09:00:00,49660.47084001601
2014-01-31 10:00:00,49773.779057376974
2014-01-31 11:00:00,50119.48716028298
2014-01-31 12:00:00,50697.231901750034
2014-01-31 13:00:00,50169.525372906974
2014-01-31 14:00:00,49733.44790793895
2014-01-31 15:00:00,49211.16401542299
2014-01-31 16:00:00,49101.86871175203
2014-01-31 17:00:00,49546.61330838497
2014-01-31 18:00:00,51842.67251557601
2014-01-31 19:00:00,52443.285731255986
2014-01-31 20:00:00,50895.52419375299
2014-01-31 21:00:00,48965.76045855003
2014-01-31 22:00:00,46573.46614382601
2014-01-31 23:00:00,42669.41638330601
2014-02-01 00:00:00,39470.069969995995
2014-02-01 01:00:00,36786.747905229
2014-02-01 02:00:00,35068.69815556002
2014-02-01 03:00:00,34040.989061675966
2014-02-01 04:00:00,33692.763824817994
2014-02-01 05:00:00,34041.78323328199
2014-02-01 06:00:00,35235.05740602101
2014-02-01 07:00:00,37086.93552649299
2014-02-01 08:00:00,39747.445121167
2014-02-01 09:00:00,41757.17505961697
2014-02-01 10:00:00,43331.69397903299
2014-02-01 11:00:00,44438.512186575994
2014-02-01 12:00:00,44461.79876885304
2014-02-01 13:00:00,44446.03129750799
2014-02-01 14:00:00,43942.688009667014
2014-02-01 15:00:00,43439.05815561299
2014-02-01 16:00:00,43530.74683646593
2014-02-01 17:00:00,43885.76148200603
2014-02-01 18:00:00,46700.497875015004
2014-02-01 19:00:00,49132.430723602
2014-02-01 20:00:00,47924.75677356799
2014-02-01 21:00:00,46401.498783056995
2014-02-01 22:00:00,44469.79499146399
2014-02-01 23:00:00,41789.96007672001
2014-02-02 00:00:00,38354.61712721898
2014-02-02 01:00:00,35628.210060351004
2014-02-02 02:00:00,34327.94033316903
2014-02-02 03:00:00,33099.07832993
2014-02-02 04:00:00,32359.00828331601
2014-02-02 05:00:00,32765.265915419022
2014-02-02 06:00:00,33879.77849126201
2014-02-02 07:00:00,35572.61024823599
2014-02-02 08:00:00,37686.561319014974
2014-02-02 09:00:00,38958.464336460995
2014-02-02 10:00:00,40685.89394029801
2014-02-02 11:00:00,42475.94455540198
2014-02-02 12:00:00,43755.645940610964
2014-02-02 13:00:00,43935.773452279995
2014-02-02 14:00:00,43565.13745490303
2014-02-02 15:00:00,43289.99381338803
2014-02-02 16:00:00,43844.21824690999
2014-02-02 17:00:00,44916.74979144299
2014-02-02 18:00:00,47818.86591526496
2014-02-02 19:00:00,50237.343839001034
2014-02-02 20:00:00,48948.220032979996
2014-02-02 21:00:00,47779.57008153398
2014-02-02 22:00:00,45843.84745052098
2014-02-02 23:00:00,41944.57266389197
2014-02-03 00:00:00,37817.393855745984
2014-02-03 01:00:00,35633.159672499016
2014-02-03 02:00:00,34548.330858349014
2014-02-03 03:00:00,33795.32638203301
2014-02-03 04:00:00,33858.137806637016
2014-02-03 05:00:00,34767.610128365006
2014-02-03 06:00:00,37562.479468851
2014-02-03 07:00:00,43037.28121227403
2014-02-03 08:00:00,49364.02160164599
2014-02-03 09:00:00,50212.74684927399
2014-02-03 10:00:00,50109.68892886504
2014-02-03 11:00:00,51377.065025551
2014-02-03 12:00:00,51812.430436717
2014-02-03 13:00:00,51533.27131156796
2014-02-03 14:00:00,51306.532658050986
2014-02-03 15:00:00,50895.472766017
2014-02-03 16:00:00,51179.114235945046
2014-02-03 17:00:00,52156.64378833098
2014-02-03 18:00:00,55213.611378941976
2014-02-03 19:00:00,56581.36138513704
2014-02-03 20:00:00,54824.13223925698
2014-02-03 21:00:00,53059.57024390802
2014-02-03 22:00:00,49828.92657897405
2014-02-03 23:00:00,44876.845045882044
2014-02-04 00:00:00,40813.20336402002
2014-02-04 01:00:00,38451.31456999396
2014-02-04 02:00:00,37285.768377322005
2014-02-04 03:00:00,36583.77409130601
2014-02-04 04:00:00,36671.36872268902
2014-02-04 05:00:00,37670.94182692499
2014-02-04 06:00:00,40396.042205864
2014-02-04 07:00:00,46006.005524317996
2014-02-04 08:00:00,51376.05179949303
2014-02-04 09:00:00,51907.827081813004
2014-02-04 10:00:00,51838.261902785984
2014-02-04 11:00:00,52413.41994263304
2014-02-04 12:00:00,52124.84352627899
2014-02-04 13:00:00,52075.60342233101
2014-02-04 14:00:00,52137.830572932966
2014-02-04 15:00:00,51812.61474897403
2014-02-04 16:00:00,51791.95312239202
2014-02-04 17:00:00,52775.84230149697
2014-02-04 18:00:00,55841.92545997199
2014-02-04 19:00:00,57463.86190435
2014-02-04 20:00:00,55812.29824412502
2014-02-04 21:00:00,53704.055472887994
2014-02-04 22:00:00,50826.58731464803
2014-02-04 23:00:00,46239.46652360899
2014-02-05 00:00:00,42109.33482977298
2014-02-05 01:00:00,39401.86288745399
2014-02-05 02:00:00,37832.936063365014
2014-02-05 03:00:00,37135.432372583
2014-02-05 04:00:00,37006.457815030015
2014-02-05 05:00:00,37894.01229472601
2014-02-05 06:00:00,40620.29468252797
2014-02-05 07:00:00,46196.94662037104
2014-02-05 08:00:00,51739.713904800985
2014-02-05 09:00:00,51878.78227094894
2014-02-05 10:00:00,51861.229738418966
2014-02-05 11:00:00,52158.053251197016
2014-02-05 12:00:00,52201.06322986
2014-02-05 13:00:00,51815.86470314696
2014-02-05 14:00:00,51644.19082701499
2014-02-05 15:00:00,51171.98017954405
2014-02-05 16:00:00,51335.39191122502
2014-02-05 17:00:00,52080.77616745898
2014-02-05 18:00:00,54793.87860260003
2014-02-05 19:00:00,57195.842056853
2014-02-05 20:00:00,55817.084945401
2014-02-05 21:00:00,53918.04768036198
2014-02-05 22:00:00,50951.58131780697
2014-02-05 23:00:00,46334.236120285
2014-02-06 00:00:00,42339.09591167501
2014-02-06 01:00:00,39745.20862642
2014-02-06 02:00:00,38372.44710796101
2014-02-06 03:00:00,37637.57657949298
2014-02-06 04:00:00,37482.23951386498
2014-02-06 05:00:00,38401.197769557
2014-02-06 06:00:00,41045.39369676699
2014-02-06 07:00:00,46439.813567703975
2014-02-06 08:00:00,51868.21267898695
2014-02-06 09:00:00,51937.31716207
2014-02-06 10:00:00,51872.68097194997
2014-02-06 11:00:00,52114.76674055898
2014-02-06 12:00:00,52033.77472281802
2014-02-06 13:00:00,51686.58957891504
2014-02-06 14:00:00,51347.80368710199
2014-02-06 15:00:00,50683.99794139201
2014-02-06 16:00:00,50407.41692972499
2014-02-06 17:00:00,50996.520232758
2014-02-06 18:00:00,53195.76308014799
2014-02-06 19:00:00,55361.033634782965
2014-02-06 20:00:00,54132.41274508897
2014-02-06 21:00:00,52355.98936154896
2014-02-06 22:00:00,49397.22926623904
2014-02-06 23:00:00,44986.85143610402
2014-02-07 00:00:00,41029.93154982901
2014-02-07 01:00:00,38361.85864745399
2014-02-07 02:00:00,37026.56814108198
2014-02-07 03:00:00,36303.15212474998
2014-02-07 04:00:00,36188.20350012897
2014-02-07 05:00:00,37121.03909457599
2014-02-07 06:00:00,39765.94475263404
2014-02-07 07:00:00,45153.40272975801
2014-02-07 08:00:00,50628.162919610026
2014-02-07 09:00:00,51190.407802456
2014-02-07 10:00:00,51420.058196456994
2014-02-07 11:00:00,51649.290650878975
2014-02-07 12:00:00,51793.77209951499
2014-02-07 13:00:00,51134.54585908701
2014-02-07 14:00:00,50778.68737499804
2014-02-07 15:00:00,50270.548451210016
2014-02-07 16:00:00,50002.64369520002
2014-02-07 17:00:00,49912.88959572801
2014-02-07 18:00:00,52004.068852203025
2014-02-07 19:00:00,53904.17586207697
2014-02-07 20:00:00,52207.105303637014
2014-02-07 21:00:00,50429.134487964024
2014-02-07 22:00:00,47887.34056396498
2014-02-07 23:00:00,44280.02201049196
2014-02-08 00:00:00,40892.38825463901
2014-02-08 01:00:00,38357.09090469899
2014-02-08 02:00:00,36702.99446721397
2014-02-08 03:00:00,35747.844028577034
2014-02-08 04:00:00,35309.074650954
2014-02-08 05:00:00,35551.343856217034
2014-02-08 06:00:00,36511.77516677703
2014-02-08 07:00:00,38424.20684157298
2014-02-08 08:00:00,41208.201255702
2014-02-08 09:00:00,43056.387199749974
2014-02-08 10:00:00,44985.769361622006
2014-02-08 11:00:00,46155.62078376798
2014-02-08 12:00:00,46837.55537953096
2014-02-08 13:00:00,46631.078392923024
2014-02-08 14:00:00,46116.068044779
2014-02-08 15:00:00,45466.931011609006
2014-02-08 16:00:00,44970.444738423015
2014-02-08 17:00:00,45723.644292948
2014-02-08 18:00:00,48327.70037787402
2014-02-08 19:00:00,51306.50130270401
2014-02-08 20:00:00,49887.071551113
2014-02-08 21:00:00,48421.85715807897
2014-02-08 22:00:00,46573.652788506006
2014-02-08 23:00:00,43917.01827898001
2014-02-09 00:00:00,41037.221154724044
2014-02-09 01:00:00,38650.59265156801
2014-02-09 02:00:00,37007.50935665099
2014-02-09 03:00:00,35964.081254603974
2014-02-09 04:00:00,35622.33913958501
2014-02-09 05:00:00,35852.868636366984
2014-02-09 06:00:00,36769.17372731601
2014-02-09 07:00:00,38136.51687224901
2014-02-09 08:00:00,40193.61768346401
2014-02-09 09:00:00,41359.48745142702
2014-02-09 10:00:00,43054.276654047
2014-02-09 11:00:00,44473.78965041399
2014-02-09 12:00:00,45465.14773527501
2014-02-09 13:00:00,45842.642937875986
2014-02-09 14:00:00,45652.68926281501
2014-02-09 15:00:00,45451.760222744946
2014-02-09 16:00:00,45739.396942758
2014-02-09 17:00:00,47145.20772646705
2014-02-09 18:00:00,50344.12519207201
2014-02-09 19:00:00,53316.189997261004
2014-02-09 20:00:00,52224.42455280001
2014-02-09 21:00:00,50692.492845603
2014-02-09 22:00:00,48258.97238622302
2014-02-09 23:00:00,44551.84614070096
2014-02-10 00:00:00,40777.28405177602
2014-02-10 01:00:00,38349.713206732
2014-02-10 02:00:00,37066.968049223
2014-02-10 03:00:00,36457.64112200302
2014-02-10 04:00:00,36505.296314929976
2014-02-10 05:00:00,37403.87391969899
2014-02-10 06:00:00,40044.131627524
2014-02-10 07:00:00,45679.376152943994
2014-02-10 08:00:00,51107.37323055801
2014-02-10 09:00:00,51469.209502860984
2014-02-10 10:00:00,51919.47665149197
2014-02-10 11:00:00,51860.926290991054
2014-02-10 12:00:00,51935.65718349001
2014-02-10 13:00:00,51987.861005276056
2014-02-10 14:00:00,51786.35252525296
2014-02-10 15:00:00,51454.87892012601
2014-02-10 16:00:00,51603.11511320099
2014-02-10 17:00:00,52001.90715642001
2014-02-10 18:00:00,53952.001596586975
2014-02-10 19:00:00,56600.67461942301
2014-02-10 20:00:00,55167.518285297
2014-02-10 21:00:00,53327.55379907705
2014-02-10 22:00:00,49988.61522341497
2014-02-10 23:00:00,45252.91413220101
2014-02-11 00:00:00,41378.09526777601
2014-02-11 01:00:00,38672.710897393
2014-02-11 02:00:00,37335.292245476
2014-02-11 03:00:00,36635.25450497101
2014-02-11 04:00:00,36496.34286963498
2014-02-11 05:00:00,37476.463664062016
2014-02-11 06:00:00,40187.418896399955
2014-02-11 07:00:00,45709.884796994
2014-02-11 08:00:00,51281.08893641398
2014-02-11 09:00:00,51806.739370056996
2014-02-11 10:00:00,51934.14978286799
2014-02-11 11:00:00,51918.574071327006
2014-02-11 12:00:00,51757.043539289996
2014-02-11 13:00:00,51396.725233519945
2014-02-11 14:00:00,51404.55758073001
2014-02-11 15:00:00,51037.78928250399
2014-02-11 16:00:00,50839.37511804305
2014-02-11 17:00:00,51457.15196787798
2014-02-11 18:00:00,53498.43602195301
2014-02-11 19:00:00,56300.93702639598
2014-02-11 20:00:00,55119.35174987899
2014-02-11 21:00:00,53217.908673082966
2014-02-11 22:00:00,50207.08373262696
2014-02-11 23:00:00,45613.826435621
2014-02-12 00:00:00,41440.88982430597
2014-02-12 01:00:00,38828.15831671001
2014-02-12 02:00:00,37456.764580673
2014-02-12 03:00:00,36655.11434889303
2014-02-12 04:00:00,36534.767301449996
2014-02-12 05:00:00,37319.745574586
2014-02-12 06:00:00,39977.767215995016
2014-02-12 07:00:00,45560.71182212099
2014-02-12 08:00:00,50815.15785297798
2014-02-12 09:00:00,50920.937151358994
2014-02-12 10:00:00,50529.59323436701
2014-02-12 11:00:00,50595.49216440298
2014-02-12 12:00:00,50640.806099769
2014-02-12 13:00:00,50296.920864484964
2014-02-12 14:00:00,50196.72420181302
2014-02-12 15:00:00,49380.950550062
2014-02-12 16:00:00,49009.17838545702
2014-02-12 17:00:00,49610.335841386004
2014-02-12 18:00:00,51510.04235970405
2014-02-12 19:00:00,53909.14786499297
2014-02-12 20:00:00,52893.893639113005
2014-02-12 21:00:00,51134.54621945999
2014-02-12 22:00:00,48219.29644199898
2014-02-12 23:00:00,43673.55576335001
2014-02-13 00:00:00,39463.88187199801
2014-02-13 01:00:00,36772.840754648
2014-02-13 02:00:00,35144.924291385025
2014-02-13 03:00:00,34367.22466379598
2014-02-13 04:00:00,34377.20621466802
2014-02-13 05:00:00,35212.162719847
2014-02-13 06:00:00,37802.62935384397
2014-02-13 07:00:00,43191.38572512999
2014-02-13 08:00:00,47697.142550551034
2014-02-13 09:00:00,48169.58321467498
2014-02-13 10:00:00,48745.997280355965
2014-02-13 11:00:00,49094.634960329066
2014-02-13 12:00:00,49144.42345057202
2014-02-13 13:00:00,48775.178145732985
2014-02-13 14:00:00,48536.20298273301
2014-02-13 15:00:00,48028.57449265197
2014-02-13 16:00:00,47769.18571683897
2014-02-13 17:00:00,47738.889473079995
2014-02-13 18:00:00,49196.199902524
2014-02-13 19:00:00,51679.976778373966
2014-02-13 20:00:00,50893.19806780301
2014-02-13 21:00:00,49232.433709428944
2014-02-13 22:00:00,46569.37817915399
2014-02-13 23:00:00,42457.16570194199
2014-02-14 00:00:00,38624.96801761596
2014-02-14 01:00:00,35968.387823176985
2014-02-14 02:00:00,34376.214758907015
2014-02-14 03:00:00,33450.37185857498
2014-02-14 04:00:00,33214.68999681497
2014-02-14 05:00:00,34066.518954992025
2014-02-14 06:00:00,36757.574518018024
2014-02-14 07:00:00,41909.70986000902
2014-02-14 08:00:00,46448.48197286797
2014-02-14 09:00:00,47557.27381057602
2014-02-14 10:00:00,48567.98717064902
2014-02-14 11:00:00,49165.203180751
2014-02-14 12:00:00,49216.776983214986
2014-02-14 13:00:00,48422.28456030405
2014-02-14 14:00:00,48006.73371087797
2014-02-14 15:00:00,47437.087767303026
2014-02-14 16:00:00,46819.83784161396
2014-02-14 17:00:00,46473.876590893015
2014-02-14 18:00:00,46875.165862291025
2014-02-14 19:00:00,49210.160103246
2014-02-14 20:00:00,48227.02965682
2014-02-14 21:00:00,46551.27028046303
2014-02-14 22:00:00,44128.520442422
2014-02-14 23:00:00,40709.37589198603
2014-02-15 00:00:00,37560.37906802301
2014-02-15 01:00:00,35110.157753856016
2014-02-15 02:00:00,33349.81103457401
2014-02-15 03:00:00,32317.80934444499
2014-02-15 04:00:00,31932.838174424
2014-02-15 05:00:00,32194.913946266002
2014-02-15 06:00:00,33363.48642978398
2014-02-15 07:00:00,35298.68858469902
2014-02-15 08:00:00,37670.43776806703
2014-02-15 09:00:00,38755.12519838801
2014-02-15 10:00:00,40794.210297110985
2014-02-15 11:00:00,41929.437391661995
2014-02-15 12:00:00,42413.58268061601
2014-02-15 13:00:00,42211.68195260102
2014-02-15 14:00:00,41541.14659444898
2014-02-15 15:00:00,40981.98063946402
2014-02-15 16:00:00,40634.066886918015
2014-02-15 17:00:00,41216.37051396797
2014-02-15 18:00:00,43309.717603720994
2014-02-15 19:00:00,46020.07340834498
2014-02-15 20:00:00,45257.20167229596
2014-02-15 21:00:00,43679.01047367496
2014-02-15 22:00:00,41822.15516138498
2014-02-15 23:00:00,39379.27022593403
2014-02-16 00:00:00,36605.53332558299
2014-02-16 01:00:00,34350.59947075901
2014-02-16 02:00:00,32567.421641320998
2014-02-16 03:00:00,31569.879777405993
2014-02-16 04:00:00,31261.412648565016
2014-02-16 05:00:00,31395.337403438
2014-02-16 06:00:00,32372.235652394018
2014-02-16 07:00:00,33887.155752946004
2014-02-16 08:00:00,35748.66039122299
2014-02-16 09:00:00,36373.18013637197
2014-02-16 10:00:00,38035.45461954201
2014-02-16 11:00:00,39538.21929988298
2014-02-16 12:00:00,40338.72211605203
2014-02-16 13:00:00,40604.36822243199
2014-02-16 14:00:00,40439.09889350103
2014-02-16 15:00:00,40140.18157118298
2014-02-16 16:00:00,40105.68455396501
2014-02-16 17:00:00,40707.49698753702
2014-02-16 18:00:00,42410.87186721099
2014-02-16 19:00:00,45559.38253930902
2014-02-16 20:00:00,45060.26008626
2014-02-16 21:00:00,43784.703899269
2014-02-16 22:00:00,42110.43739687201
2014-02-16 23:00:00,39494.810538761
2014-02-17 00:00:00,36540.41019553399
2014-02-17 01:00:00,34308.91701998
2014-02-17 02:00:00,32783.30250287396
2014-02-17 03:00:00,31903.106828846972
2014-02-17 04:00:00,31610.345755922022
2014-02-17 05:00:00,32075.357864342004
2014-02-17 06:00:00,33445.14418714
2014-02-17 07:00:00,35506.579907488995
2014-02-17 08:00:00,37380.99228626199
2014-02-17 09:00:00,38055.48169096501
2014-02-17 10:00:00,39955.07444712597
2014-02-17 11:00:00,41778.59732069201
2014-02-17 12:00:00,42531.91407780897
2014-02-17 13:00:00,42775.257905914004
2014-02-17 14:00:00,42591.678117985975
2014-02-17 15:00:00,42309.31648705699
2014-02-17 16:00:00,42316.47046969901
2014-02-17 17:00:00,43383.52667097299
2014-02-17 18:00:00,45420.155114199035
2014-02-17 19:00:00,48103.60109814198
2014-02-17 20:00:00,47624.188500359
2014-02-17 21:00:00,46233.91916122398
2014-02-17 22:00:00,43676.71907715499
2014-02-17 23:00:00,40021.915753506
2014-02-18 00:00:00,36255.55175607796
2014-02-18 01:00:00,33984.89330463199
2014-02-18 02:00:00,32695.090209089987
